x,y,rsrp_cell0,rsrp_cell1,rsrp_cell2,rsrp_cell3,rsrp_cell4,rsrp_cell5,rsrp_cell6
120,980,-54.1931562913787,-49.7091278334449,-57.2711646398404,-59.7278843170072,-58.7749368614836,-55.8995792561933,-45.0865398773727
120,990,-54.3152206725175,-49.7428964960485,-57.3025141366974,-59.7863468406149,-58.8637913729215,-56.0289016800638,-45.473478999102
120,1000,-54.4366668559664,-49.7828496302884,-57.3349800809626,-59.844883554421,-58.9519648861709,-56.1565057836942,-45.8460642606802
130,0,-54.3449469139392,-58.9165301348378,-59.781363706479,-57.2270619132448,-49.5359327384838,-45.9301714823726,-56.1662985160667
130,10,-54.2211157392692,-58.8276940293054,-59.7220385854959,-57.1938516302711,-49.4938509233268,-45.5643439855081,-56.0389592304612
130,20,-54.0965910988037,-58.7381592255362,-59.6627788201918,-57.1617784635061,-49.4582684022008,-45.1849923942397,-55.9099124902325
130,30,-53.9714045855504,-58.6479176631725,-59.6035961783484,-57.1308670052322,-49.4293339280885,-44.7911779781363,-55.7791122409814
130,40,-53.8455914937798,-58.5569612633296,-59.5445028335667,-57.1011413301847,-49.4071703847744,-44.3818768484986,-55.6465105550568
130,50,-53.7191911048037,-58.4652819376168,-59.4855113730862,-57.0726249399321,-49.3918730819159,-43.9559733598883,-55.5120575294871
130,60,-53.5922469890438,-58.3728715980791,-59.4266348053696,-57.0453407071435,-49.383508406277,-43.5122544299341,-55.3757011769326
130,70,-53.4648073243986,-58.2797221681331,-59.3678865674153,-57.0193108199845,-49.3821128686378,-43.0494058457072,-55.2373873090872
130,80,-53.3369252307043,-58.185825594584,-59.3092805317555,-56.9945567268942,-49.3876925748554,-42.5660122923241,-55.0970594118973
130,90,-53.2086591198202,-58.0911738608135,-59.2508310130977,-56.971099082002,-49.4002231370771,-42.0605638971012,-54.9546585119105
130,100,-53.080073060562,-57.9957590012361,-59.1925527745627,-56.9489576914501,-49.4196500278047,-41.5314737604158,-54.8101230329942
130,110,-52.9512371573275,-57.8995731171316,-59.1344610334716,-56.9281514608941,-49.4458893660698,-40.9771136074313,-54.6633886425911
130,120,-52.8222279408227,-57.8026083939671,-59.0765714666305,-56.908698344451,-49.4788291120912,-40.395878916627,-54.5143880865934
130,130,-52.6931287687832,-57.7048571203327,-59.0189002150588,-56.8906152953707,-49.5183306351108,-39.7863015427149,-54.3630510118249
130,140,-52.564030233994,-57.6063117086252,-58.9614638881065,-56.8739182186989,-49.5642306091853,-39.1472382452825,-54.2093037750135
130,150,-52.4350305762342,-57.506964717624,-58.9042795669011,-56.8586219261986,-49.6163431839917,-38.4781793778627,-54.0530692370218
130,160,-52.306236094007,-57.4068088771149,-58.8473648070638,-56.8447400937872,-49.6744623724351,-37.7797450472057,-53.894266540971
130,170,-52.1777615510603,-57.3058371147305,-58.7907376406323,-56.8322852217408,-49.7383645941364,-37.0544665062575,-53.7328108727487
130,180,-52.0497305717533,-57.2040425851886,-58.7344165771252,-56.8212685978997,-49.8078113136635,-36.3079820908802,-53.5686132022227
130,190,-51.9222760182917,-57.101418702123,-58.6784206036799,-56.8117002641006,-49.8825517144337,-35.5507844446151,-53.4015800033038
130,200,-51.7955403417398,-56.9979591727193,-58.6227691841983,-56.8035889860393,-49.9623253532525,-34.8005695495509,-53.2316129507889
130,210,-51.6696758975417,-56.89365803538,-58.5674822574266,-56.7969422267542,-50.0468647460577,-34.0849102837929,-53.0586085916818
130,220,-51.5448452150639,-56.7885097006647,-58.5125802339007,-56.7917661238939,-50.1358978421761,-33.4431984070104,-52.8824579884292
130,230,-51.4212212094384,-56.6825089957655,-58.4580839916834,-56.7880654709168,-50.2291503518264,-32.9255633788108,-52.7030463312082
130,240,-51.2989873227825,-56.5756512128006,-58.4040148708215,-56.7858437023405,-50.3263478993087,-32.5857254753917,-52.5202525160687
130,250,-51.1783375807375,-56.4679321612254,-58.3503946664497,-56.7851028831365,-50.4272179819277,-32.4668529749843,-52.3339486853511
130,260,-51.0594765492845,-56.3593482246865,-58.2972456204687,-56.7858437023405,-50.5314917219133,-32.5857254753917,-52.1439997263754
130,270,-50.9426191760095,-56.2498964226621,-58.2445904117255,-56.7880654709168,-50.6389054051854,-32.9255633788108,-51.9502627239037
130,280,-50.8279904995134,-56.1395744772591,-58.1924521446261,-56.7917661238939,-50.7492018066017,-33.4431984070104,-51.7525863613334
130,290,-50.7158252105665,-56.0283808855598,-58.1408543361114,-56.7969422267542,-50.8621313062411,-34.0849102837929,-51.5508102649464
130,300,-50.6063670490125,-55.9163149979369,-58.0898209009314,-56.8035889860393,-50.9774528052669,-34.8005695495509,-51.3447642848326
130,310,-50.4998680214223,-55.8033771027825,-58.039376135154,-56.8117002641006,-51.0949344530094,-35.5507844446151,-51.1342677052982
130,320,-50.3965874262038,-55.689568518121,-57.9895446978493,-56.8212685978997,-51.214354199154,-36.3079820908802,-50.9191283766528
130,330,-50.2967906753623,-55.5748916906049,-57.9403515908977,-56.8322852217408,-51.3355001864019,-37.0544665062575,-50.6991417592325
130,340,-50.2007479054693,-55.4593503024175,-57.8918221368698,-56.8447400937872,-51.4581709997766,-37.7797450472057,-50.4740898693368
130,350,-50.1087323746665,-55.3429493866331,-57.8439819549389,-56.8586219261986,-51.5821757889971,-38.4781793778627,-50.2437401154276
130,360,-50.0210186477127,-55.2256954516091,-57.7968569347887,-56.8739182186989,-51.7073342801143,-39.1472382452825,-50.0078440114329
130,370,-49.937880577125,-55.1075966150095,-57.7504732084908,-56.8906152953707,-51.8334766920293,-39.7863015427149,-49.7661357523074
130,380,-49.8595890952606,-54.9886627480786,-57.7048571203327,-56.908698344451,-51.9604435726606,-40.395878916627,-49.5183306351108
130,390,-49.7864098395405,-54.8689056307996,-57.660035194588,-56.9281514608941,-52.0880855684877,-40.9771136074313,-49.2641233067604
130,400,-49.7186006406983,-54.7483391185878,-57.616034101231,-56.9489576914501,-52.2162631400404,-41.5314737604158,-49.0031858173017
130,410,-49.6564089115902,-54.6269793211731,-57.5728806196096,-56.971099082002,-52.3448462346849,-42.0605638971012,-48.735165455034
130,420,-49.6000689813763,-54.5048447943243,-57.530601600102,-56.9945567268942,-52.4737139268262,-42.5660122923241,-48.4596823371626
130,430,-49.549799426323,-54.3819567450595,-57.4892239237953,-57.0193108199845,-52.6027540344364,-43.0494058457072,-48.1763267269193
130,440,-49.5058004536576,-54.2583392509607,-57.4487744602404,-57.0453407071435,-52.7318627196572,-43.5122544299341,-47.8846560454242
130,450,-49.4682513983874,-54.1340194941784,-57.4092800233483,-57.0726249399321,-52.8609440801379,-43.9559733598883,-47.5841915442243
130,460,-49.4373083944106,-54.0090280106524,-57.3707673255102,-57.1011413301847,-52.9899097367567,-44.3818768484986,-47.2744146028111
130,470,-49.4131022802932,-53.8833989550056,-57.3332629300394,-57.1308670052322,-53.1186784224557,-44.7911779781363,-46.9547626151533
130,480,-49.3957367966098,-53.7571703814632,-57.2967932020458,-57.1617784635061,-53.247175576089,-45.1849923942397,-46.6246244313709
130,490,-49.385287125726,-53.630384541025,-57.2613842578735,-57.1938516302711,-53.375332944445,-45.5643439855081,-46.2833353267057
130,500,-49.3817988164794,-53.5030881949541,-57.2270619132448,-57.2270619132448,-53.5030881949541,-45.9301714823726,-45.9301714823726
130,510,-49.385287125726,-53.375332944445,-57.1938516302711,-57.2613842578735,-53.630384541025,-46.2833353267057,-45.5643439855081
130,520,-49.3957367966098,-53.247175576089,-57.1617784635061,-57.2967932020458,-53.7571703814632,-46.6246244313709,-45.1849923942397
130,530,-49.4131022802932,-53.1186784224557,-57.1308670052322,-57.3332629300394,-53.8833989550056,-46.9547626151533,-44.7911779781363
130,540,-49.4373083944106,-52.9899097367567,-57.1011413301847,-57.3707673255102,-54.0090280106524,-47.2744146028111,-44.3818768484986
130,550,-49.4682513983874,-52.8609440801379,-57.0726249399321,-57.4092800233483,-54.1340194941784,-47.5841915442243,-43.9559733598883
130,560,-49.5058004536576,-52.7318627196572,-57.0453407071435,-57.4487744602404,-54.2583392509607,-47.8846560454242,-43.5122544299341
130,570,-49.549799426323,-52.6027540344364,-57.0193108199845,-57.4892239237953,-54.3819567450595,-48.1763267269193,-43.0494058457072
130,580,-49.6000689813763,-52.4737139268262,-56.9945567268942,-57.530601600102,-54.5048447943243,-48.4596823371626,-42.5660122923241
130,590,-49.6564089115902,-52.3448462346849,-56.971099082002,-57.5728806196096,-54.6269793211731,-48.735165455034,-42.0605638971012
130,600,-49.7186006406983,-52.2162631400404,-56.9489576914501,-57.616034101231,-54.7483391185878,-49.0031858173017,-41.5314737604158
130,610,-49.7864098395405,-52.0880855684877,-56.9281514608941,-57.660035194588,-54.8689056307996,-49.2641233067604,-40.9771136074313
130,620,-49.8595890952606,-51.9604435726606,-56.908698344451,-57.7048571203327,-54.9886627480786,-49.5183306351108,-40.395878916627
130,630,-49.937880577125,-51.8334766920293,-56.8906152953707,-57.7504732084908,-55.1075966150095,-49.7661357523074,-39.7863015427149
130,640,-50.0210186477127,-51.7073342801143,-56.8739182186989,-57.7968569347887,-55.2256954516091,-50.0078440114329,-39.1472382452825
130,650,-50.1087323746665,-51.5821757889971,-56.8586219261986,-57.8439819549389,-55.3429493866331,-50.2437401154276,-38.4781793778627
130,660,-50.2007479054693,-51.4581709997766,-56.8447400937872,-57.8918221368698,-55.4593503024175,-50.4740898693368,-37.7797450472057
130,670,-50.2967906753623,-51.3355001864019,-56.8322852217408,-57.9403515908977,-55.5748916906049,-50.6991417592325,-37.0544665062575
130,680,-50.3965874262038,-51.214354199154,-56.8212685978997,-57.9895446978493,-55.689568518121,-50.9191283766528,-36.3079820908802
130,690,-50.4998680214223,-51.0949344530094,-56.8117002641006,-58.039376135154,-55.8033771027825,-51.1342677052982,-35.5507844446151
130,700,-50.6063670490125,-50.9774528052669,-56.8035889860393,-58.0898209009314,-55.9163149979369,-51.3447642848326,-34.8005695495509
130,710,-50.7158252105665,-50.8621313062411,-56.7969422267542,-58.1408543361114,-56.0283808855598,-51.5508102649464,-34.0849102837929
130,720,-50.8279904995134,-50.7492018066017,-56.7917661238939,-58.1924521446261,-56.1395744772591,-51.7525863613334,-33.4431984070104
130,730,-50.9426191760095,-50.6389054051854,-56.7880654709168,-58.2445904117255,-56.2498964226621,-51.9502627239037,-32.9255633788108
130,740,-51.0594765492845,-50.5314917219133,-56.7858437023405,-58.2972456204687,-56.3593482246865,-52.1439997263754,-32.5857254753917
130,750,-51.1783375807375,-50.4272179819277,-56.7851028831365,-58.3503946664497,-56.4679321612254,-52.3339486853511,-32.4668529749843
130,760,-51.2989873227825,-50.3263478993087,-56.7858437023405,-58.4040148708215,-56.5756512128006,-52.5202525160687,-32.5857254753917
130,770,-51.4212212094384,-50.2291503518264,-56.7880654709168,-58.4580839916834,-56.6825089957655,-52.7030463312082,-32.9255633788108
130,780,-51.5448452150639,-50.1358978421761,-56.7917661238939,-58.5125802339007,-56.7885097006647,-52.8824579884292,-33.4431984070104
130,790,-51.6696758975417,-50.0468647460577,-56.7969422267542,-58.5674822574266,-56.89365803538,-53.0586085916818,-34.0849102837929
130,800,-51.7955403417398,-49.9623253532525,-56.8035889860393,-58.6227691841983,-56.9979591727193,-53.2316129507889,-34.8005695495509
130,810,-51.9222760182917,-49.8825517144337,-56.8117002641006,-58.6784206036799,-57.101418702123,-53.4015800033038,-35.5507844446151
130,820,-52.0497305717533,-49.8078113136635,-56.8212685978997,-58.7344165771252,-57.2040425851886,-53.5686132022227,-36.3079820908802
130,830,-52.1777615510603,-49.7383645941364,-56.8322852217408,-58.7907376406323,-57.3058371147305,-53.7328108727487,-37.0544665062575
130,840,-52.306236094007,-49.6744623724351,-56.8447400937872,-58.8473648070638,-57.4068088771149,-53.894266540971,-37.7797450472057
130,850,-52.4350305762342,-49.6163431839917,-56.8586219261986,-58.9042795669011,-57.506964717624,-54.0530692370218,-38.4781793778627
130,860,-52.564030233994,-49.5642306091853,-56.8739182186989,-58.9614638881065,-57.6063117086252,-54.2093037750135,-39.1472382452825
130,870,-52.6931287687832,-49.5183306351108,-56.8906152953707,-59.0189002150588,-57.7048571203327,-54.3630510118249,-39.7863015427149
130,880,-52.8222279408227,-49.4788291120912,-56.908698344451,-59.0765714666305,-57.8026083939671,-54.5143880865934,-40.395878916627
130,890,-52.9512371573275,-49.4458893660698,-56.9281514608941,-59.1344610334716,-57.8995731171316,-54.6633886425911,-40.9771136074313
130,900,-53.080073060562,-49.4196500278047,-56.9489576914501,-59.1925527745627,-57.9957590012361,-54.8101230329942,-41.5314737604158
130,910,-53.2086591198202,-49.4002231370771,-56.971099082002,-59.2508310130977,-58.0911738608135,-54.9546585119105,-42.0605638971012
130,920,-53.3369252307043,-49.3876925748554,-56.9945567268942,-59.3092805317555,-58.185825594584,-55.0970594118973,-42.5660122923241
130,930,-53.4648073243986,-49.3821128686378,-57.0193108199845,-59.3678865674153,-58.2797221681331,-55.2373873090872,-43.0494058457072
130,940,-53.5922469890438,-49.383508406277,-57.0453407071435,-59.4266348053696,-58.3728715980791,-55.3757011769326,-43.5122544299341
130,950,-53.7191911048037,-49.3918730819159,-57.0726249399321,-59.4855113730862,-58.4652819376168,-55.5120575294871,-43.9559733598883
130,960,-53.8455914937798,-49.4071703847744,-57.1011413301847,-59.5445028335667,-58.5569612633296,-55.6465105550568,-44.3818768484986
130,970,-53.9714045855504,-49.4293339280885,-57.1308670052322,-59.6035961783484,-58.6479176631725,-55.7791122409814,-44.7911779781363
130,980,-54.0965910988037,-49.4582684022008,-57.1617784635061,-59.6627788201918,-58.7381592255362,-55.9099124902325,-45.1849923942397
130,990,-54.2211157392692,-49.4938509233268,-57.1938516302711,-59.7220385854959,-58.8276940293054,-56.0389592304612,-45.5643439855081
130,1000,-54.3449469139392,-49.5359327384838,-57.2270619132448,-59.781363706479,-58.9165301348378,-56.1662985160667,-45.9301714823726
140,0,-54.2539491283133,-58.8817860423842,-59.7177899377785,-57.1180316159671,-49.2826855583044,-46.0269304446085,-56.1777541451211
140,10,-54.1277048433097,-58.7922953794542,-59.6576650410028,-57.0840519306064,-49.238302073431,-45.6687200220811,-56.0507239393748
140,20,-54.0006883954457,-58.7020883450718,-59.5975962675576,-57.0512304924323,-49.2007566038328,-45.2978935366289,-55.9219989212646
140,30,-53.872929132335,-58.6111562779079,-59.5375954529587,-57.0195929838789,-49.1702145136944,-44.9136572204795,-55.7915337332501
140,40,-53.7444601344558,-58.5194904745036,-59.4776748516476,-56.9891645601315,-49.14681257976,-44.5151609545397,-55.6592811930696
140,50,-53.6153185185877,-58.4270821973125,-59.4178471455109,-56.959969789991,-49.1306569925548,-44.1014984074608,-55.5251921957697
140,60,-53.4855457601335,-58.3339226836266,-59.3581254521819,-56.9320325965466,-49.1218217718239,-43.6717098431985,-55.3892156091668
140,70,-53.3551880345997,-58.2400031554602,-59.2985233330854,-56.9053761979172,-49.1203476450964,-43.2247891260715,-55.2512981622098
140,80,-53.2242965783029,-58.1453148304787,-59.2390548011843,-56.8800230483335,-49.1262414247161,-42.7596972125475,-55.1113843256716
140,90,-53.0929280681195,-58.0498489340613,-59.1797343283806,-56.8559947798429,-49.1394759032288,-42.2753855512846,-54.9694161845367
140,100,-52.9611450197817,-57.953596712596,-59.1205768525253,-56.8333121449253,-49.159990270485,-41.7708344956979,-54.8253333013965
140,110,-52.829016203849,-57.8565494481156,-59.061597783986,-56.8119949603157,-49.187691039099,-41.2451143205784,-54.6790725700959
140,120,-52.6966170780298,-57.758698474388,-59.0028130117182,-56.7920620523284,-49.2224534489199,-40.6974800713074,-54.5305680588008
140,130,-52.564030233994,-57.660035194588,-58.9442389087856,-56.7735312039834,-49.2641233067604,-40.1275166879134,-54.3797508415775
140,140,-52.4313458561896,-57.5605511006852,-58.8858923372689,-56.7564191042285,-49.3125192055285,-39.5353580559242,-54.2265488174807
140,150,-52.2986621894464,-57.4602377946961,-58.827790652503,-56.7407412995502,-49.3674350576459,-38.9220129534094,-54.0708865160503
140,160,-52.1660860113157,-57.3590870119582,-58.7699517065777,-56.7265121482547,-49.4286428715483,-38.2898412990966,-53.912684888003
140,170,-52.033733104143,-57.2570906465996,-58.712393851035,-56.7137447776953,-49.4958956972404,-37.6432317361377,-53.7518610797829
